"sale_time","customer_id","employee_id","comment","sale_id","payment_type"
"2021-03-05 11:39:18",NULL,"2",,"34643","Cash"
"2021-03-05 11:56:29",NULL,"2",,"34644","Cash"
"2021-03-05 12:04:12",NULL,"2",,"34645","Cash"
"2021-03-05 12:21:56",NULL,"2",,"34646","MPESA"
"2021-03-05 12:25:08",NULL,"2",,"34647","Cash"
"2021-03-05 12:30:12",NULL,"2",,"34648","MPESA"
"2021-03-05 12:31:02",NULL,"2",,"34649","Cash"
"2021-03-05 12:44:52",NULL,"2",,"34650","Cash"
"2021-03-05 12:53:32",NULL,"2",,"34651","Cash"
"2021-03-05 12:55:34",NULL,"2",,"34652","MPESA"
"2021-03-05 12:58:12",NULL,"2",,"34653","Cash"
"2021-03-05 13:04:39",NULL,"2",,"34654","Cash"
"2021-03-05 13:04:52",NULL,"2",,"34655","Cash"
"2021-03-05 13:13:39",NULL,"2",,"34656","Cash"
"2021-03-05 13:15:53",NULL,"2",,"34657","Cash"
"2021-03-05 13:16:12",NULL,"2",,"34658","Cash"
"2021-03-05 13:24:12",NULL,"2",,"34659","Cash"
"2021-03-05 13:31:26",NULL,"2",,"34660","Cash"
"2021-03-05 13:35:54",NULL,"2",,"34661","Cash"
"2021-03-05 13:43:19",NULL,"2",,"34662","Cash"
"2021-03-05 13:52:54",NULL,"2",,"34663","Cash"
"2021-03-05 13:53:35",NULL,"2",,"34664","Cash"
"2021-03-05 14:10:41",NULL,"2",,"34665","Cash"
"2021-03-05 14:11:06",NULL,"2",,"34666","Cash"
"2021-03-05 14:11:45",NULL,"2",,"34667","MPESA"
"2021-03-05 14:16:20",NULL,"2",,"34668","Cash"
"2021-03-05 14:16:43",NULL,"2",,"34669","Cash"
"2021-03-05 14:17:14",NULL,"2",,"34670","Cash"
"2021-03-05 14:18:44",NULL,"2",,"34671","Cash"
"2021-03-05 14:23:53",NULL,"2",,"34672","Cash"
"2021-03-05 14:25:36",NULL,"2",,"34673","Cash"
"2021-03-05 14:28:28",NULL,"2",,"34674","Cash"
"2021-03-05 14:45:20",NULL,"2",,"34675","Cash"
"2021-03-05 14:47:28",NULL,"2",,"34676","Cash"
"2021-03-05 14:53:15",NULL,"2",,"34677","Cash"
"2021-03-05 14:53:46",NULL,"2",,"34678","Cash"
"2021-03-05 14:58:11",NULL,"2",,"34679","MPESA"
"2021-03-05 15:01:05",NULL,"2",,"34680","Cash"
"2021-03-05 15:05:59",NULL,"2",,"34681","Cash"
"2021-03-05 15:06:26",NULL,"2",,"34682","Cash"
"2021-03-05 15:08:41",NULL,"2",,"34683","Cash"
"2021-03-05 15:08:55",NULL,"2",,"34684","Cash"
"2021-03-05 15:15:30",NULL,"2",,"34685","Cash"
"2021-03-05 15:17:24",NULL,"2",,"34686","Cash"
"2021-03-05 15:24:07",NULL,"2",,"34687","Cash"
"2021-03-05 15:25:36",NULL,"2",,"34688","MPESA"
"2021-03-05 15:26:10",NULL,"2",,"34689","Cash"
"2021-03-05 15:26:33",NULL,"2",,"34690","Cash"
"2021-03-05 15:27:32",NULL,"2",,"34691","MPESA"
"2021-03-05 15:32:11",NULL,"2",,"34692","Cash"
"2021-03-05 15:32:49",NULL,"2",,"34693","Cash"
"2021-03-05 15:35:53",NULL,"1",,"34694","Cash"
"2021-03-05 15:37:56",NULL,"1",,"34695","Cash"
"2021-03-05 15:39:47",NULL,"1",,"34696","Cash"
"2021-03-05 15:42:23",NULL,"1",,"34697","Cash"
"2021-03-05 15:46:26",NULL,"1",,"34698","Cash"
"2021-03-05 15:48:14",NULL,"1",,"34699","Cash"
"2021-03-05 15:49:22",NULL,"1",,"34700","Cash"
"2021-03-05 15:49:31",NULL,"1",,"34701","Cash"
"2021-03-05 15:56:30",NULL,"1",,"34702","Cash"
"2021-03-05 15:57:37",NULL,"1",,"34703","Cash"
"2021-03-05 16:00:53",NULL,"1",,"34704","Cash"
"2021-03-05 16:04:40",NULL,"1",,"34705","MPESA"
"2021-03-05 16:07:43",NULL,"1",,"34706","Cash"
"2021-03-05 16:08:42",NULL,"1",,"34707","Cash"
"2021-03-05 16:10:17",NULL,"1",,"34708","Cash"
"2021-03-05 16:12:30",NULL,"1",,"34709","Cash"
"2021-03-05 16:14:21",NULL,"1",,"34710","Cash"
"2021-03-05 16:15:38",NULL,"1",,"34711","MPESA"
"2021-03-05 16:18:31",NULL,"1",,"34712","Cash"
"2021-03-05 16:19:05",NULL,"1",,"34713","Cash"
"2021-03-05 16:20:19",NULL,"1",,"34714","Cash"
"2021-03-05 16:21:02",NULL,"1",,"34715","Cash"
"2021-03-05 16:22:04",NULL,"1",,"34716","Cash"
"2021-03-05 16:23:56",NULL,"1",,"34717","MPESA"
"2021-03-05 16:25:48",NULL,"1",,"34718","Cash"
"2021-03-05 16:28:44",NULL,"1",,"34719","Cash"
"2021-03-05 16:31:22",NULL,"1",,"34720","Cash"
"2021-03-05 16:33:06",NULL,"1",,"34721","Cash"
"2021-03-05 16:34:14",NULL,"1",,"34722","Cash"
"2021-03-05 16:35:43",NULL,"1",,"34723","Cash"
"2021-03-05 16:37:53",NULL,"1",,"34724","Cash"
"2021-03-05 16:38:21",NULL,"1",,"34725","Cash"
"2021-03-05 16:39:49",NULL,"1",,"34726","Cash"
"2021-03-05 16:40:26",NULL,"1",,"34727","Cash"
"2021-03-05 16:41:34",NULL,"1",,"34728","Cash"
"2021-03-05 16:44:01",NULL,"1",,"34729","Cash"
"2021-03-05 16:44:33",NULL,"1",,"34730","MPESA"
"2021-03-05 16:45:24",NULL,"1",,"34731","Cash"
"2021-03-05 16:46:38",NULL,"1",,"34732","Cash"
"2021-03-05 16:47:05",NULL,"1",,"34733","Cash"
"2021-03-05 16:48:33",NULL,"1",,"34734","Cash"
"2021-03-05 16:50:57",NULL,"1",,"34735","Cash"
"2021-03-05 16:53:01",NULL,"1",,"34736","Cash"
"2021-03-05 16:53:56",NULL,"1",,"34737","Cash"
"2021-03-05 16:54:32",NULL,"1",,"34738","Cash"
"2021-03-05 16:55:16",NULL,"1",,"34739","Cash"
"2021-03-05 16:56:52",NULL,"1",,"34740","Cash"
"2021-03-05 16:58:17",NULL,"1",,"34741","Cash"
"2021-03-05 17:01:33",NULL,"1",,"34742","Cash"
"2021-03-05 17:03:55",NULL,"1",,"34743","Cash"
"2021-03-05 17:06:10",NULL,"1",,"34744","Cash"
"2021-03-05 17:11:42",NULL,"1",,"34745","Cash"
"2021-03-05 17:13:20",NULL,"1",,"34746","Cash"
"2021-03-05 17:16:04",NULL,"1",,"34747","Cash"
"2021-03-05 17:16:38",NULL,"1",,"34748","MPESA"
"2021-03-05 17:17:02",NULL,"1",,"34749","Cash"
"2021-03-05 17:17:45",NULL,"1",,"34750","Cash"
"2021-03-05 17:20:20",NULL,"1",,"34751","Cash"
"2021-03-05 17:28:36",NULL,"1",,"34752","Cash"
"2021-03-05 17:32:25",NULL,"1",,"34753","Cash"
"2021-03-05 17:33:09",NULL,"1",,"34754","Cash"
"2021-03-05 17:35:01",NULL,"1",,"34755","Cash"
"2021-03-05 17:35:34",NULL,"1",,"34756","Cash"
"2021-03-05 17:36:51",NULL,"1",,"34757","Cash"
"2021-03-05 17:37:22",NULL,"1",,"34758","Cash"
"2021-03-05 17:38:36",NULL,"1",,"34759","Cash"
"2021-03-05 17:41:13",NULL,"1",,"34760","Cash"
"2021-03-05 17:41:47",NULL,"1",,"34761","Cash"
"2021-03-05 17:42:10",NULL,"1",,"34762","Cash"
"2021-03-05 17:42:56",NULL,"1",,"34763","Cash"
"2021-03-05 17:43:20",NULL,"1",,"34764","Cash"
"2021-03-05 17:43:49",NULL,"1",,"34765","Cash"
"2021-03-05 17:44:19",NULL,"1",,"34766","Cash"
"2021-03-05 17:46:22",NULL,"1",,"34767","Cash"
"2021-03-05 17:46:41",NULL,"1",,"34768","Cash"
"2021-03-05 17:48:50",NULL,"1",,"34769","MPESA"
"2021-03-05 17:51:56",NULL,"1",,"34770","Cash"
"2021-03-05 17:54:36",NULL,"1",,"34771","Cash"
"2021-03-05 17:57:00",NULL,"1",,"34772","Cash"
"2021-03-05 17:57:21",NULL,"1",,"34773","Cash"
"2021-03-05 17:58:11",NULL,"1",,"34774","Cash"
"2021-03-05 17:59:14",NULL,"1",,"34775","Cash"
"2021-03-05 17:59:50",NULL,"1",,"34776","Cash"
"2021-03-05 18:00:37",NULL,"1",,"34777","Cash"
"2021-03-05 18:01:16",NULL,"1",,"34778","Cash"
"2021-03-05 18:02:40",NULL,"1",,"34779","Cash"
"2021-03-05 18:04:37",NULL,"1",,"34780","MPESA"
"2021-03-05 18:06:03",NULL,"1",,"34781","Cash"
"2021-03-05 18:07:17",NULL,"1",,"34782","Cash"
"2021-03-05 18:08:45",NULL,"1",,"34783","Cash"
"2021-03-05 18:10:07",NULL,"1",,"34784","Cash"
"2021-03-05 18:15:23",NULL,"1",,"34785","MPESA"
"2021-03-05 18:16:31",NULL,"1",,"34786","Cash"
"2021-03-05 18:18:31",NULL,"1",,"34787","Cash"
"2021-03-06 04:26:10",NULL,"1",,"34788","Cash"
"2021-03-06 04:31:36",NULL,"2",,"34789","Cash"
"2021-03-06 04:33:52",NULL,"2",,"34790","Cash"
"2021-03-06 04:41:59",NULL,"2",,"34791","Cash"
"2021-03-06 04:43:08",NULL,"2",,"34792","Cash"
"2021-03-06 04:48:33",NULL,"2",,"34793","Cash"
"2021-03-06 04:57:23",NULL,"2",,"34794","Cash"
"2021-03-06 05:17:51",NULL,"2",,"34795","Cash"
"2021-03-06 05:18:49",NULL,"2",,"34796","Cash"
"2021-03-06 05:19:07",NULL,"2",,"34797","Cash"
"2021-03-06 05:19:54",NULL,"2",,"34798","Cash"
"2021-03-06 05:20:26",NULL,"2",,"34799","Cash"
"2021-03-06 05:21:35",NULL,"2",,"34800","Cash"
"2021-03-06 05:22:25",NULL,"2",,"34801","Cash"
"2021-03-06 05:24:38",NULL,"2",,"34802","Cash"
"2021-03-06 05:26:22",NULL,"2",,"34803","Cash"
"2021-03-06 05:31:57",NULL,"2",,"34804","Cash"
"2021-03-06 05:33:39",NULL,"2",,"34805","Cash"
"2021-03-06 05:36:05",NULL,"2",,"34806","Cash"
"2021-03-06 05:40:47",NULL,"2",,"34807","Cash"
"2021-03-06 05:42:21",NULL,"2",,"34808","Cash"
"2021-03-06 05:46:39",NULL,"2",,"34809","Cash"
"2021-03-06 05:49:27",NULL,"2",,"34810","Cash"
"2021-03-06 05:51:44",NULL,"2",,"34811","Cash"
"2021-03-06 05:53:07",NULL,"2",,"34812","Cash"
"2021-03-06 05:56:50",NULL,"2",,"34813","Cash"
"2021-03-06 06:18:52",NULL,"2",,"34814","Cash"
"2021-03-06 06:22:46",NULL,"2",,"34815","Cash"
"2021-03-06 06:24:29",NULL,"2",,"34816","Cash"
"2021-03-06 06:25:06",NULL,"2",,"34817","Cash"
"2021-03-06 06:28:56",NULL,"2",,"34818","MPESA"
"2021-03-06 06:29:15",NULL,"2",,"34819","Cash"
"2021-03-06 06:34:41",NULL,"2",,"34820","Cash"
"2021-03-06 06:35:31",NULL,"2",,"34821","Cash"
"2021-03-06 06:51:41",NULL,"2",,"34822","Cash"
"2021-03-06 06:51:54",NULL,"2",,"34823","MPESA"
"2021-03-06 06:53:32",NULL,"2",,"34824","Cash"
"2021-03-06 06:56:10",NULL,"2",,"34825","Cash"
"2021-03-06 06:56:41",NULL,"2",,"34826","Cash"
"2021-03-06 06:59:36",NULL,"2",,"34827","Cash"
"2021-03-06 07:09:23",NULL,"2",,"34828","Cash"
"2021-03-06 07:10:36",NULL,"2",,"34829","Cash"
"2021-03-06 07:15:12",NULL,"2",,"34830","Cash"
"2021-03-06 07:18:52",NULL,"2",,"34831","Cash"
"2021-03-06 07:21:30",NULL,"2",,"34832","Cash"
"2021-03-06 07:23:10",NULL,"2",,"34833","Cash"
"2021-03-06 07:26:14",NULL,"2",,"34834","MPESA"
"2021-03-06 07:26:33",NULL,"2",,"34835","Cash"
"2021-03-06 07:27:25",NULL,"2",,"34836","Cash"
"2021-03-06 07:35:30",NULL,"2",,"34837","Cash"
"2021-03-06 07:50:25",NULL,"2",,"34838","Cash"
"2021-03-06 08:04:04",NULL,"2",,"34839","Cash"
"2021-03-06 08:07:49",NULL,"2",,"34840","MPESA"
"2021-03-06 08:08:46",NULL,"2",,"34841","MPESA"
"2021-03-06 08:11:07",NULL,"2",,"34842","Cash"
"2021-03-06 08:12:20",NULL,"2",,"34843","Cash"
"2021-03-06 08:17:11",NULL,"2",,"34844","Cash"
"2021-03-06 08:18:35",NULL,"2",,"34845","Cash"
"2021-03-06 08:22:59",NULL,"2",,"34846","Cash"
"2021-03-06 08:38:11",NULL,"2",,"34847","Cash"
"2021-03-06 09:00:33",NULL,"2",,"34848","Cash"
"2021-03-06 09:04:30",NULL,"2",,"34849","Cash"
"2021-03-06 09:05:29",NULL,"2",,"34850","Cash"
"2021-03-06 09:08:49",NULL,"2",,"34851","Cash"
"2021-03-06 09:18:28",NULL,"2",,"34852","Cash"
"2021-03-06 09:19:01",NULL,"2",,"34853","Cash"
"2021-03-06 09:22:33",NULL,"2",,"34854","Cash"
"2021-03-06 09:26:30",NULL,"2",,"34855","Cash"
"2021-03-06 09:32:15",NULL,"2",,"34856","Cash"
"2021-03-06 09:33:02",NULL,"2",,"34857","Cash"
"2021-03-06 09:33:20",NULL,"2",,"34858","Cash"
"2021-03-06 09:40:22",NULL,"2",,"34859","MPESA"
"2021-03-06 09:47:45",NULL,"2",,"34860","Cash"
"2021-03-06 09:48:01",NULL,"2",,"34861","Cash"
"2021-03-06 09:48:52",NULL,"2",,"34862","Cash"
"2021-03-06 10:09:12",NULL,"2",,"34863","Cash"
"2021-03-06 10:13:56",NULL,"2",,"34864","Cash"
"2021-03-06 10:15:20",NULL,"2",,"34865","Cash"
"2021-03-06 10:17:08",NULL,"2",,"34866","Cash"
"2021-03-06 10:19:13",NULL,"2",,"34867","Cash"
"2021-03-06 10:21:12",NULL,"2",,"34868","Cash"
"2021-03-06 10:27:24",NULL,"2",,"34869","Cash"
"2021-03-06 10:28:09",NULL,"2",,"34870","Cash"
"2021-03-06 10:38:10",NULL,"2",,"34871","Cash"
"2021-03-06 10:41:04",NULL,"2",,"34872","Cash"
"2021-03-06 10:47:24",NULL,"2",,"34873","Cash"
"2021-03-06 10:47:42",NULL,"2",,"34874","Cash"
"2021-03-06 10:53:14",NULL,"2",,"34875","Cash"
"2021-03-06 10:53:33",NULL,"2",,"34876","Cash"
"2021-03-06 10:55:25",NULL,"2",,"34877","MPESA"
"2021-03-06 11:03:58",NULL,"2",,"34878","Cash"
"2021-03-06 11:04:56",NULL,"2",,"34879","Cash"
"2021-03-06 11:06:37",NULL,"2",,"34880","Cash"
"2021-03-06 11:07:30",NULL,"2",,"34881","Cash"
"2021-03-06 11:11:31",NULL,"2",,"34882","Cash"
"2021-03-06 11:12:02",NULL,"2",,"34883","Cash"
"2021-03-06 11:15:24",NULL,"2",,"34884","Cash"
"2021-03-06 11:23:47",NULL,"2",,"34885","Cash"
"2021-03-06 11:24:02",NULL,"2",,"34886","Cash"
"2021-03-06 11:34:21",NULL,"2",,"34887","Cash"
"2021-03-06 11:53:34",NULL,"2",,"34888","MPESA"
"2021-03-06 11:53:52",NULL,"2",,"34889","Cash"
"2021-03-06 11:57:12",NULL,"2",,"34890","Cash"
"2021-03-06 11:57:37",NULL,"2",,"34891","Cash"
"2021-03-06 12:10:17",NULL,"2",,"34892","MPESA"
"2021-03-06 12:10:29",NULL,"2",,"34893","Cash"
"2021-03-06 12:21:16",NULL,"2",,"34894","Cash"
"2021-03-06 12:26:24",NULL,"2",,"34895","Cash"
"2021-03-06 12:27:10",NULL,"2",,"34896","Cash"
"2021-03-06 12:33:56",NULL,"2",,"34897","Cash"
"2021-03-06 12:35:22",NULL,"2",,"34898","Cash"
"2021-03-06 12:37:42",NULL,"2",,"34899","Cash"
"2021-03-06 12:39:12",NULL,"2",,"34900","Cash"
"2021-03-06 12:40:20",NULL,"2",,"34901","Cash"
"2021-03-06 12:44:42",NULL,"2",,"34902","Cash"
"2021-03-06 12:51:51",NULL,"2",,"34903","Cash"
"2021-03-06 12:55:15",NULL,"2",,"34904","Cash"
"2021-03-06 12:56:18",NULL,"2",,"34905","Cash"
"2021-03-06 12:56:42",NULL,"2",,"34906","Cash"
"2021-03-06 13:02:03",NULL,"2",,"34907","Cash"
"2021-03-06 13:03:28",NULL,"2",,"34908","Cash"
"2021-03-06 13:11:03",NULL,"2",,"34909","Cash"
"2021-03-06 13:14:54",NULL,"2",,"34910","MPESA"
"2021-03-06 13:15:39",NULL,"2",,"34911","Cash"
"2021-03-06 13:16:20",NULL,"2",,"34912","Cash"
"2021-03-06 13:22:34",NULL,"2",,"34913","Cash"
"2021-03-06 13:26:41",NULL,"2",,"34914","Cash"
"2021-03-06 13:27:04",NULL,"2",,"34915","Cash"
"2021-03-06 13:32:33",NULL,"2",,"34916","Cash"
"2021-03-06 13:32:55",NULL,"2",,"34917","Cash"
"2021-03-06 13:38:57",NULL,"2",,"34918","Cash"
"2021-03-06 13:40:44",NULL,"2",,"34919","Cash"
"2021-03-06 13:55:08",NULL,"2",,"34920","Cash"
"2021-03-06 14:00:50",NULL,"2",,"34921","Cash"
"2021-03-06 14:04:17",NULL,"2",,"34922","Cash"
"2021-03-06 14:07:38",NULL,"2",,"34923","Cash"
"2021-03-06 14:09:01",NULL,"2",,"34924","Cash"
"2021-03-06 14:18:11",NULL,"2",,"34925","Cash"
"2021-03-06 14:18:37",NULL,"2",,"34926","Cash"
"2021-03-06 14:18:59",NULL,"2",,"34927","MPESA"
"2021-03-06 14:19:19",NULL,"2",,"34928","Cash"
"2021-03-06 14:24:00",NULL,"2",,"34929","Cash"
"2021-03-06 14:24:12",NULL,"2",,"34930","Cash"
"2021-03-06 14:26:12",NULL,"2",,"34931","Cash"
"2021-03-06 14:29:14",NULL,"2",,"34932","Cash"
"2021-03-06 14:30:11",NULL,"2",,"34933","Cash"
"2021-03-06 14:31:20",NULL,"2",,"34934","Cash"
"2021-03-06 14:31:37",NULL,"2",,"34935","Cash"
"2021-03-06 14:32:18",NULL,"2",,"34936","Cash"
"2021-03-06 14:34:05",NULL,"2",,"34937","Cash"
"2021-03-06 14:36:29",NULL,"2",,"34938","Cash"
"2021-03-06 14:43:31",NULL,"2",,"34939","Cash"
"2021-03-06 14:46:33",NULL,"2",,"34940","Cash"
"2021-03-06 14:48:41",NULL,"2",,"34941","Cash"
"2021-03-06 14:49:11",NULL,"2",,"34942","Cash"
"2021-03-06 14:50:51",NULL,"2",,"34943","Cash"
"2021-03-06 14:55:16",NULL,"2",,"34944","Cash"
"2021-03-06 14:58:39",NULL,"2",,"34945","MPESA"
"2021-03-06 15:08:34",NULL,"2",,"34946","Cash"
"2021-03-06 15:11:10",NULL,"2",,"34947","Cash"
"2021-03-06 15:17:45",NULL,"2",,"34948","Cash"
"2021-03-06 15:26:14",NULL,"2",,"34949","Cash"
"2021-03-06 15:33:20",NULL,"2",,"34950","Cash"
"2021-03-06 15:35:03",NULL,"2",,"34951","Cash"
"2021-03-06 15:35:22",NULL,"2",,"34952","Cash"
"2021-03-06 15:37:40",NULL,"2",,"34953","Cash"
"2021-03-06 15:40:58",NULL,"2",,"34954","Cash"
"2021-03-06 15:48:31",NULL,"1",,"34955","Cash"
"2021-03-06 15:49:04",NULL,"1",,"34956","Cash"
"2021-03-06 16:08:35",NULL,"1",,"34957","Cash"
"2021-03-06 16:08:54",NULL,"1",,"34958","Cash"
"2021-03-06 16:11:13",NULL,"1",,"34959","Cash"
"2021-03-06 16:13:59",NULL,"1",,"34960","Cash"
"2021-03-06 16:15:25",NULL,"1",,"34961","Cash"
"2021-03-06 16:15:53",NULL,"1",,"34962","Cash"
"2021-03-06 16:19:16",NULL,"1",,"34963","Cash"
"2021-03-06 16:20:42",NULL,"1",,"34964","Cash"
"2021-03-06 16:22:17",NULL,"1",,"34965","Cash"
"2021-03-06 16:22:34",NULL,"1",,"34966","Cash"
"2021-03-06 16:24:09",NULL,"1",,"34967","Cash"
"2021-03-06 16:26:43",NULL,"1",,"34968","MPESA"
"2021-03-06 16:27:39",NULL,"1",,"34969","Cash"
"2021-03-06 16:28:39",NULL,"1",,"34970","Cash"
"2021-03-06 16:29:49",NULL,"1",,"34971","Cash"
"2021-03-06 16:31:18",NULL,"1",,"34972","Cash"
"2021-03-06 16:31:43",NULL,"1",,"34973","Cash"
"2021-03-06 16:32:13",NULL,"1",,"34974","Cash"
"2021-03-06 16:33:22",NULL,"1",,"34975","Cash"
"2021-03-06 16:34:39",NULL,"1",,"34976","Cash"
"2021-03-06 16:36:34",NULL,"1",,"34977","Cash"
"2021-03-06 16:37:22",NULL,"1",,"34978","Cash"
"2021-03-06 16:41:38",NULL,"1",,"34979","MPESA"
"2021-03-06 16:42:19",NULL,"1",,"34980","Cash"
"2021-03-06 16:45:44",NULL,"1",,"34981","Cash"
"2021-03-06 16:47:28",NULL,"1",,"34982","Cash"
"2021-03-06 16:51:44",NULL,"1",,"34983","MPESA"
"2021-03-06 16:53:28",NULL,"1",,"34984","MPESA"
"2021-03-06 17:01:51",NULL,"1",,"34985","Cash"
"2021-03-06 17:04:30",NULL,"1",,"34986","Cash"
"2021-03-06 17:04:57",NULL,"1",,"34987","Cash"
"2021-03-06 17:07:09",NULL,"1",,"34988","Cash"
"2021-03-06 17:08:00",NULL,"1",,"34989","Cash"
"2021-03-06 17:09:24",NULL,"1",,"34990","Cash"
"2021-03-06 17:13:29",NULL,"1",,"34991","Cash"
"2021-03-06 17:14:13",NULL,"1",,"34992","Cash"
"2021-03-06 17:14:51",NULL,"1",,"34993","Cash"
"2021-03-06 17:16:13",NULL,"1",,"34994","Cash"
"2021-03-06 17:18:33",NULL,"1",,"34995","Cash"
"2021-03-06 17:20:26",NULL,"1",,"34996","Cash"
"2021-03-06 17:22:39",NULL,"1",,"34997","Cash"
"2021-03-06 17:26:18",NULL,"1",,"34998","Cash"
"2021-03-06 17:26:42",NULL,"1",,"34999","Cash"
"2021-03-06 17:27:49",NULL,"1",,"35000","Cash"
"2021-03-06 17:28:23",NULL,"1",,"35001","Cash"
"2021-03-06 17:29:02",NULL,"1",,"35002","Cash"
"2021-03-06 17:30:13",NULL,"1",,"35003","Cash"
"2021-03-06 17:34:05",NULL,"1",,"35004","Cash"
"2021-03-06 17:35:40",NULL,"1",,"35005","Cash"
"2021-03-06 17:40:34",NULL,"1",,"35006","MPESA"
"2021-03-06 17:41:18",NULL,"1",,"35007","Cash"
"2021-03-06 17:46:47",NULL,"1",,"35008","Cash"
"2021-03-06 17:49:11",NULL,"1",,"35009","Cash"
"2021-03-06 17:50:14",NULL,"1",,"35010","Cash"
"2021-03-06 17:51:58",NULL,"1",,"35011","MPESA"
"2021-03-06 17:52:34",NULL,"1",,"35012","Cash"
"2021-03-06 17:53:41",NULL,"1",,"35013","Cash"
"2021-03-06 17:55:52",NULL,"1",,"35014","Cash"
"2021-03-06 17:56:51",NULL,"1",,"35015","Cash"
"2021-03-06 17:58:14",NULL,"1",,"35016","Cash"
"2021-03-06 17:58:43",NULL,"1",,"35017","Cash"
"2021-03-06 18:01:33",NULL,"1",,"35018","Cash"
"2021-03-06 18:02:27",NULL,"1",,"35019","Cash"
"2021-03-06 18:05:30",NULL,"1",,"35020","MPESA"
"2021-03-06 18:06:07",NULL,"1",,"35021","Cash"
"2021-03-06 18:09:54",NULL,"1",,"35022","Cash"
"2021-03-06 18:24:11",NULL,"1",,"35023","Cash"
"2021-03-06 18:48:34",NULL,"1",,"35024","Cash"
"2021-03-06 18:58:34",NULL,"1",,"35025","Cash"
"2021-03-07 12:24:26",NULL,"1",,"35026","Cash"
"2021-03-07 12:57:16",NULL,"1",,"35027","Cash"
"2021-03-07 12:57:25",NULL,"1",,"35028","Cash"
"2021-03-07 12:57:44",NULL,"1",,"35029","Cash"
"2021-03-07 13:31:51",NULL,"1",,"35030","Cash"
"2021-03-07 13:36:37",NULL,"1",,"35031","Cash"
"2021-03-07 13:37:39",NULL,"1",,"35032","Cash"
"2021-03-07 13:44:51",NULL,"1",,"35033","Cash"
"2021-03-07 13:55:48",NULL,"1",,"35034","Cash"
"2021-03-07 14:08:31",NULL,"1",,"35035","Cash"
"2021-03-07 14:17:00",NULL,"1",,"35036","Cash"
"2021-03-07 14:17:34",NULL,"1",,"35037","Cash"
"2021-03-07 14:20:43",NULL,"1",,"35038","Cash"
"2021-03-07 14:31:27",NULL,"1",,"35039","Cash"
"2021-03-07 14:33:45",NULL,"1",,"35040","Cash"
"2021-03-07 14:36:16",NULL,"1",,"35041","Cash"
"2021-03-07 14:47:47",NULL,"1",,"35042","Cash"
"2021-03-07 14:48:03",NULL,"1",,"35043","Cash"
"2021-03-07 14:49:20",NULL,"1",,"35044","Cash"
"2021-03-07 14:51:15",NULL,"1",,"35045","Cash"
"2021-03-07 14:53:25",NULL,"1",,"35046","Cash"
"2021-03-07 14:56:42",NULL,"1",,"35047","Cash"
"2021-03-07 14:57:50",NULL,"1",,"35048","MPESA"
"2021-03-07 15:05:51",NULL,"1",,"35049","Cash"
"2021-03-07 15:06:25",NULL,"1",,"35050","Cash"
"2021-03-07 15:10:18",NULL,"1",,"35051","Cash"
"2021-03-07 15:11:34",NULL,"1",,"35052","Cash"
"2021-03-07 15:15:33",NULL,"1",,"35053","Cash"
"2021-03-07 15:19:12",NULL,"1",,"35054","MPESA"
"2021-03-07 15:23:13",NULL,"1",,"35055","Cash"
"2021-03-07 15:23:59",NULL,"1",,"35056","Cash"
"2021-03-07 15:27:39",NULL,"1",,"35057","Cash"
"2021-03-07 15:28:05",NULL,"1",,"35058","Cash"
"2021-03-07 15:32:23",NULL,"1",,"35059","Cash"
"2021-03-07 15:34:43",NULL,"1",,"35060","Cash"
"2021-03-07 15:36:37",NULL,"1",,"35061","MPESA"
"2021-03-07 15:37:02",NULL,"1",,"35062","Cash"
"2021-03-07 15:38:29",NULL,"1",,"35063","Cash"
"2021-03-07 15:40:07",NULL,"1",,"35064","Cash"
"2021-03-07 15:42:06",NULL,"1",,"35065","Cash"
"2021-03-07 15:44:14",NULL,"1",,"35066","Cash"
"2021-03-07 15:48:14",NULL,"1",,"35067","Cash"
"2021-03-07 15:56:45",NULL,"1",,"35068","Cash"
"2021-03-07 15:57:51",NULL,"1",,"35069","Cash"
"2021-03-07 15:58:37",NULL,"1",,"35070","Cash"
"2021-03-07 16:02:01",NULL,"1",,"35071","Cash"
"2021-03-07 16:03:42",NULL,"1",,"35072","Cash"
"2021-03-07 16:06:54",NULL,"1",,"35073","MPESA"
"2021-03-07 16:07:54",NULL,"1",,"35074","Cash"
"2021-03-07 16:09:54",NULL,"1",,"35075","Cash"
"2021-03-07 16:10:46",NULL,"1",,"35076","Cash"
"2021-03-07 16:12:56",NULL,"1",,"35077","Cash"
"2021-03-07 16:13:42",NULL,"1",,"35078","Cash"
"2021-03-07 16:15:19",NULL,"1",,"35079","MPESA"
"2021-03-07 16:15:55",NULL,"1",,"35080","Cash"
"2021-03-07 16:17:26",NULL,"1",,"35081","Cash"
"2021-03-07 16:19:27",NULL,"1",,"35082","Cash"
"2021-03-07 16:20:44",NULL,"1",,"35083","Cash"
"2021-03-07 16:21:19",NULL,"1",,"35084","Cash"
"2021-03-07 16:25:07",NULL,"1",,"35085","Cash"
"2021-03-07 16:25:34",NULL,"1",,"35086","Cash"
"2021-03-07 16:26:02",NULL,"1",,"35087","Cash"
"2021-03-07 16:28:24",NULL,"1",,"35088","Cash"
"2021-03-07 16:30:30",NULL,"1",,"35089","Cash"
"2021-03-07 16:34:16",NULL,"1",,"35090","Cash"
"2021-03-07 16:34:41",NULL,"1",,"35091","Cash"
